id,cost
360634,88.105
360635,118.549
360636,117.915
360637,104.927
360638,91.174
360639,96.435
360640,111.758
360641,105.048
360642,104.197
360643,108.866
360644,82.493
360645,100.948
360646,101.285
360647,106.235
360648,95.162
360649,94.8
360650,106.404
360651,101.826
360652,88.926
360653,100.559
360654,87.293
360655,102.098
360656,120.696
360657,127.023
360658,70.056
360659,96.89
360660,91.798
360661,118.862
360662,94.474
360663,108.939
360664,102.751
360665,103.589
360666,104.893
360667,86.757
360668,95.078
360669,104.734
360670,97.186
360671,101.349
360672,96.488
360673,116.085
360674,92.429
360675,106.49
360676,106.045
360677,122.801
360678,106.734
360679,110.712
360680,90.615
360681,94.591
360682,100.072
360683,94.082
360684,103.926
360685,113.261
360686,94.826
360687,98.718
360688,98.763
360689,101.474
360690,98.497
360691,97.624
360692,116.179
360693,86.414
360694,108.838
360695,99.512
360696,93.114
360697,84.509
360698,108.412
360699,116.411
360700,104.711
360701,101.446
360702,102.395
360703,119.176
360704,101.474
360705,97.293
360706,93.746
360707,97.493
360708,88.173
360709,113.95
360710,84.051
360711,95.333
360712,99.167
360713,106.351
360714,107.163
360715,106.527
360716,126.474
360717,85.6
360718,94.861
360719,91.646
360720,104.533
360721,102.397
360722,120.753
360723,88.871
360724,128.365
360725,111.955
360726,130.187
360727,93.589
360728,98.624
360729,96.029
360730,101.015
360731,92.341
360732,77.586
360733,94.339
360734,101.449
360735,88.251
360736,108.962
360737,109.816
360738,88.804
360739,102.62
360740,78.498
360741,102.089
360742,85.562
360743,107.213
360744,130.303
360745,99.434
360746,108.156
360747,98.683
360748,122.013
360749,81.858
360750,89.95
360751,64.77
360752,104.945
360753,103.897
360754,90.104
360755,88.29
360756,64.847
360757,106.103
360758,123.616
360759,82.964
360760,94.037
360761,96.241
360762,98.023
360763,98.983
360764,97.315
360765,106.202
360766,96.669
360767,118.241
360768,96.343
360769,108.278
360770,77.254
360771,102.538
360772,105.961
360773,128.281
360774,80.311
360775,105.138
360776,94.029
360777,92.133
360778,91.823
360779,97.023
360780,103.525
360781,84.256
360782,99.522
360783,108.247
360784,97.398
360785,88.223
360786,100.55
360787,96.487
360788,126.327
360789,101.469
360790,92.791
360791,111.404
360792,93.897
360793,98.815
360794,98.802
360795,99.33
360796,84.991
360797,100.337
360798,85.467
360799,114.649
360800,77.742
360801,101.765
360802,86.779
360803,82.957
360804,102.278
360805,92.518
360806,118.769
360807,100.325
360808,90.931
360809,109.105
360810,94.243
360811,123.586
360812,120.547
360813,106.995
360814,91.694
360815,100.252
360816,92.244
360817,120.745
360818,105.506
360819,133.509
360820,102.197
360821,89.363
360822,70.505
360823,103.942
360824,130.272
360825,89.564
360826,84.098
360827,93.549
360828,86.603
360829,96.716
360830,100.659
360831,99.055
360832,81.761
360833,90.959
360834,122.213
360835,110.176
360836,87.109
360837,86.599
360838,110.834
360839,105.328
360840,93.388
360841,98.937
360842,93.405
360843,105.913
360844,108.151
360845,78.536
360846,93.805
360847,89.436
360848,103.969
360849,94.641
360850,83.128
360851,75.207
360852,107.61
360853,107.425
360854,95.752
360855,108.844
360856,85.242
360857,107.425
360858,95.452
360859,104.896
360860,102.384
360861,109.636
360862,122.432
360863,77.013
360864,91.726
360865,98.71
360866,97.321
360867,102.204
360868,104.751
360869,78.173
360870,104.683
360871,107.656
360872,89.495
360873,114.623
360874,89.94
360875,110.809
360876,83.947
360877,94.135
360878,80.465
360879,100.918
360880,101.007
360881,105.349
360882,76.996
360883,98.242
360884,72.051
360885,80.099
360886,94.322
360887,90.604
360888,101.337
360889,82.68
360890,86.598
360891,82.946
360892,117.623
360893,99.426
360894,93.111
360895,90.499
360896,120.093
360897,86.983
360898,113.542
360899,68.795
360900,99.488
360901,93.998
360902,96.258
360903,86.112
360904,120.626
360905,92.508
360906,99.561
360907,104.652
360908,98.45
360909,81.355
360910,111.969
360911,99.439
360912,95.362
360913,110.499
360914,104.407
360915,118.327
360916,90.862
360917,87.702
360918,100.352
360919,87.873
360920,113.317
360921,93.369
360922,104.319
360923,93.233
360924,84.031
360925,101.998
360926,105.416
360927,98.658
360928,94.143
360929,109.044
360930,99.425
360931,102.78
360932,88.288
360933,92.296
360934,93.761
360935,93.114
360936,90.469
360937,106.607
360938,79.59
360939,115.294
360940,103.537
360941,76.687
360942,99.03
360943,80.308
360944,110.501
360945,97.722
360946,94.013
360947,103.322
360948,111.62
360949,80.461
360950,83.774
360951,100.543
360952,115.578
360953,103.922
360954,76.682
360955,95.815
360956,93.624
360957,105.645
360958,80.966
360959,91.64
360960,109.82
360961,92.272
360962,103.658
360963,91.102
360964,85.941
360965,111.813
360966,84.349
360967,91.729
360968,97.055
360969,96.831
360970,113.466
360971,101.73
360972,109.715
360973,112.865
360974,99.982
360975,115.155
360976,111.075
360977,115.341
360978,109.621
360979,111.985
360980,86.392
360981,98.676
360982,80.975
360983,97.355
360984,94.959
360985,109.402
360986,83.4
360987,105.123
360988,106.135
360989,112.942
360990,96.255
360991,100.843
360992,99.659
360993,93.686
360994,99.161
360995,103.663
360996,110.951
360997,94.803
360998,88.289
360999,95.416
361000,79.324
361001,82.691
361002,95.338
361003,104.096
361004,93.522
361005,94.165
361006,88.285
361007,83.172
361008,90.371
361009,100.513
361010,92.876
361011,95.622
361012,101.639
361013,117.439
361014,106.788
361015,90.328
361016,112.68
361017,103.948
361018,105.667
361019,97.35
361020,100.057
361021,89.588
361022,104.406
361023,88.638
361024,91.737
361025,102.2
361026,102.296
361027,117.882
361028,85.616
361029,104.558
361030,111.244
361031,86.832
361032,98.137
361033,87.614
361034,74.053
361035,91.106
361036,95.446
361037,109.713
361038,120.904
361039,103.033
361040,94.187
361041,91.578
361042,94.272
361043,114.988
361044,134.121
361045,91.023
361046,98.804
361047,105.147
361048,112.706
361049,78.606
361050,74.304
361051,92.256
361052,100.796
361053,113.043
361054,110.51
361055,89.802
361056,96.136
361057,123.805
361058,100.974
361059,81.491
361060,105.613
361061,83.329
361062,86.713
361063,113.365
361064,97.537
361065,99.579
361066,90.976
361067,107.558
361068,113.103
361069,107.804
361070,80.365
361071,100.247
361072,107.646
361073,127.141
361074,109.892
361075,98.373
361076,83.992
361077,94.892
361078,88.819
361079,114.182
361080,91.727
361081,100.17
361082,116.0
361083,92.216
361084,119.717
361085,92.395
361086,74.136
361087,111.899
361088,103.154
361089,111.854
361090,108.136
361091,93.379
361092,72.969
361093,125.213
361094,107.281
361095,94.509
361096,77.872
361097,103.577
361098,91.53
361099,95.601
361100,94.867
361101,115.562
361102,94.218
361103,78.915
361104,98.472
361105,134.213
361106,81.735
361107,116.5
361108,84.694
361109,86.627
361110,97.647
361111,110.611
361112,120.915
361113,106.717
361114,100.63
361115,93.04
361116,93.992
361117,78.705
361118,104.084
361119,110.254
361120,103.913
361121,102.64
361122,115.133
361123,86.057
361124,113.723
361125,106.779
361126,116.343
361127,106.675
361128,77.37
361129,81.321
361130,101.352
361131,98.646
361132,94.621
361133,94.357
361134,98.295
361135,100.639
361136,82.133
361137,111.514
361138,80.736
361139,89.836
361140,100.658
361141,85.161
361142,108.383
361143,93.106
361144,91.926
361145,131.417
361146,92.959
361147,82.222
361148,94.146
361149,93.949
361150,103.918
361151,76.66
361152,76.727
361153,103.003
361154,91.224
361155,97.658
361156,118.112
361157,89.754
361158,103.534
361159,119.81
361160,81.48
361161,94.084
361162,86.485
361163,78.407
361164,86.227
361165,113.709
361166,79.803
361167,94.779
361168,81.183
361169,83.849
361170,111.022
361171,109.127
361172,110.167
361173,106.881
361174,82.093
361175,100.941
361176,80.495
361177,102.458
361178,98.863
361179,96.954
361180,109.118
361181,98.227
361182,102.809
361183,83.857
361184,84.189
361185,109.879
361186,113.187
361187,99.557
361188,117.45
361189,83.497
361190,103.026
361191,99.584
361192,89.309
361193,81.977
361194,122.37
361195,109.306
361196,87.024
361197,103.658
361198,106.697
361199,107.465
361200,116.64
361201,114.239
361202,96.744
361203,81.066
361204,118.278
361205,92.478
361206,95.123
361207,78.796
361208,93.574
361209,113.559
361210,112.185
361211,91.52
361212,100.103
361213,101.153
361214,107.702
361215,80.459
361216,93.399
361217,101.687
361218,81.796
361219,89.965
361220,88.341
361221,102.57
361222,93.306
361223,100.414
361224,83.632
361225,83.596
361226,98.778
361227,99.623
361228,103.334
361229,109.213
361230,101.733
361231,91.558
361232,98.951
361233,103.909
361234,95.916
361235,84.153
361236,107.657
361237,99.892
361238,99.88
361239,124.989
361240,94.56
361241,107.495
361242,81.12
361243,110.507
361244,117.15
361245,101.205
361246,84.252
361247,111.771
361248,85.553
361249,127.916
361250,89.715
361251,103.804
361252,83.964
361253,98.602
361254,105.092
361255,110.241
361256,99.736
361257,86.99
361258,94.794
361259,116.965
361260,101.298
361261,108.122
361262,104.49
361263,107.779
361264,113.507
361265,86.608
361266,107.358
361267,96.704
361268,73.375
361269,81.146
361270,104.372
361271,97.716
361272,103.454
361273,104.247
361274,96.0
361275,123.361
361276,105.602
361277,94.823
361278,95.666
361279,94.034
361280,107.59
361281,85.677
361282,88.007
361283,118.268
361284,116.497
361285,89.26
361286,113.499
361287,89.35
361288,106.152
361289,92.536
361290,89.137
361291,91.055
361292,89.379
361293,126.683
361294,125.926
361295,98.189
361296,95.935
361297,108.438
361298,95.97
361299,90.993
361300,91.808
361301,103.874
361302,87.907
361303,98.498
361304,100.273
361305,79.062
361306,104.118
361307,122.828
361308,75.492
361309,104.193
361310,96.207
361311,96.442
361312,116.866
361313,110.276
361314,97.615
361315,90.971
361316,105.324
361317,118.347
361318,94.616
361319,106.602
361320,101.39
361321,124.086
361322,90.615
361323,102.683
361324,107.663
361325,88.513
361326,109.301
361327,80.437
361328,95.963
361329,101.36
361330,97.241
361331,96.97
361332,109.595
361333,103.245
361334,99.592
361335,131.446
361336,84.605
361337,101.202
361338,91.261
361339,115.9
361340,92.048
361341,99.938
361342,83.512
361343,114.558
361344,96.253
361345,121.242
361346,88.97
361347,117.193
361348,102.807
361349,74.447
361350,78.886
361351,96.184
361352,93.991
361353,98.802
361354,99.3
361355,97.79
361356,103.917
361357,70.632
361358,90.22
361359,103.69
361360,90.82
361361,80.932
361362,98.559
361363,102.115
361364,77.991
361365,110.438
361366,76.154
361367,104.909
361368,97.075
361369,93.988
361370,110.073
361371,78.033
361372,94.402
361373,76.602
361374,101.18
361375,130.385
361376,109.07
361377,110.467
361378,96.609
361379,95.717
361380,114.88
361381,84.628
361382,118.53
361383,90.34
361384,99.466
361385,97.845
361386,91.991
361387,112.579
361388,112.27
361389,125.595
361390,118.594
361391,89.818
361392,104.818
361393,102.347
361394,73.562
361395,109.301
361396,119.291
361397,94.407
361398,118.012
361399,81.61
361400,109.255
361401,84.135
361402,104.048
361403,98.604
361404,94.35
361405,102.934
361406,94.532
361407,73.267
361408,82.169
361409,107.671
361410,108.484
361411,108.88
361412,113.373
361413,116.592
361414,115.85
361415,87.349
361416,85.628
361417,106.282
361418,105.424
361419,93.307
361420,96.277
361421,102.604
361422,113.795
361423,81.137
361424,91.571
361425,87.983
361426,110.527
361427,96.261
361428,96.52
361429,105.931
361430,98.318
361431,98.204
361432,105.131
361433,94.89
361434,109.835
361435,94.053
361436,97.902
361437,97.19
361438,117.664
361439,132.204
361440,98.204
361441,84.751
361442,106.386
361443,86.35
361444,100.443
361445,93.247
361446,104.075
361447,103.978
361448,107.743
361449,100.689
361450,92.219
361451,100.737
361452,101.254
361453,83.124
361454,88.4
361455,92.83
361456,113.691
361457,103.006
361458,97.882
361459,105.123
361460,105.46
361461,111.987
361462,71.154
361463,91.039
361464,111.336
361465,90.996
361466,92.26
361467,106.303
361468,90.726
361469,112.608
361470,116.062
361471,104.581
361472,97.824
361473,95.18
361474,94.017
361475,84.183
361476,103.221
361477,109.758
361478,102.495
361479,83.868
361480,94.736
361481,108.968
361482,94.315
361483,107.924
361484,89.612
361485,109.359
361486,99.207
361487,113.625
361488,119.814
361489,102.855
361490,102.653
361491,101.891
361492,87.519
361493,110.528
361494,85.371
361495,92.988
361496,77.652
361497,96.726
361498,92.489
361499,91.398
361500,104.469
361501,77.661
361502,110.856
361503,103.579
361504,128.443
361505,97.923
361506,109.301
361507,124.763
361508,116.695
361509,108.274
361510,130.576
361511,96.37
361512,114.056
361513,107.476
361514,100.304
361515,108.639
361516,111.219
361517,112.569
361518,124.543
361519,80.336
361520,126.827
361521,85.567
361522,103.865
361523,104.114
361524,83.103
361525,94.694
361526,85.266
361527,89.253
361528,112.029
361529,115.139
361530,107.685
361531,92.383
361532,88.564
361533,84.001
361534,85.329
361535,115.573
361536,107.611
361537,88.232
361538,110.625
361539,106.154
361540,81.583
361541,77.294
361542,112.706
361543,95.808
361544,99.104
361545,93.272
361546,109.318
361547,95.341
361548,105.247
361549,102.511
361550,92.38
361551,113.473
361552,82.999
361553,108.37
361554,101.845
361555,101.073
361556,92.022
361557,108.268
361558,111.562
361559,107.056
361560,116.575
361561,79.658
361562,104.552
361563,103.678
361564,86.311
361565,91.856
361566,86.523
361567,108.775
361568,115.54
361569,117.851
361570,74.941
361571,90.82
361572,134.738
361573,64.027
361574,80.747
361575,110.549
361576,87.859
361577,88.092
361578,100.217
361579,94.946
361580,94.531
361581,96.142
361582,109.847
361583,120.994
361584,125.005
361585,112.512
361586,81.809
361587,102.597
361588,120.666
361589,86.388
361590,103.788
361591,106.214
361592,111.408
361593,108.113
361594,91.779
361595,95.408
361596,115.817
361597,78.995
361598,111.006
361599,108.742
361600,88.227
361601,85.454
361602,100.211
361603,104.566
361604,90.475
361605,81.774
361606,105.428
361607,107.957
361608,89.757
361609,88.087
361610,98.133
361611,109.037
361612,103.361
361613,74.7
361614,95.362
361615,108.641
361616,95.862
361617,106.55
361618,109.904
361619,118.642
361620,120.646
361621,97.137
361622,85.964
361623,114.093
361624,101.15
361625,92.17
361626,106.603
361627,91.368
361628,92.386
361629,101.219
361630,88.691
361631,105.361
361632,85.629
361633,90.503
361634,97.189
361635,101.018
361636,123.543
361637,89.407
361638,108.863
361639,98.68
361640,86.641
361641,90.571
361642,103.284
361643,73.476
361644,89.643
361645,106.491
361646,79.658
361647,96.866
361648,130.083
361649,103.4
361650,87.187
361651,105.665
361652,96.691
361653,111.164
361654,97.676
361655,79.911
361656,108.874
361657,79.822
361658,104.283
361659,95.266
361660,94.773
361661,108.848
361662,95.106
361663,92.943
361664,88.902
361665,91.531
361666,98.186
361667,99.988
361668,102.561
361669,114.355
361670,101.287
361671,91.293
361672,117.773
361673,112.298
361674,86.477
361675,71.906
361676,122.504
361677,127.913
361678,103.406
361679,79.581
361680,83.373
361681,69.16
361682,118.204
361683,112.116
361684,91.662
361685,100.128
361686,89.471
361687,79.205
361688,96.168
361689,96.086
361690,98.002
361691,97.511
361692,114.846
361693,90.006
361694,103.022
361695,91.142
361696,98.451
361697,102.404
361698,96.12
361699,111.119
361700,110.734
361701,101.304
361702,98.381
361703,108.61
361704,98.54
361705,107.02
361706,120.896
361707,114.001
361708,106.658
361709,71.988
361710,104.089
361711,102.566
361712,93.507
361713,84.118
361714,96.495
361715,73.618
361716,94.436
361717,116.396
361718,93.865
361719,78.399
361720,118.748
361721,87.336
361722,108.348
361723,87.051
361724,90.893
361725,96.562
361726,90.542
361727,127.883
361728,104.116
361729,102.982
361730,121.413
361731,103.952
361732,113.253
361733,116.595
361734,109.27
361735,121.783
361736,81.812
361737,111.242
361738,111.223
361739,93.072
361740,102.27
361741,95.608
361742,112.182
361743,106.744
361744,105.17
361745,86.053
361746,109.696
361747,104.371
361748,83.046
361749,106.317
361750,84.728
361751,90.836
361752,108.14
361753,95.955
361754,108.197
361755,121.141
361756,108.888
361757,96.509
361758,104.366
361759,109.606
361760,84.966
361761,90.644
361762,102.445
361763,85.385
361764,113.617
361765,113.074
361766,110.316
361767,94.453
361768,96.548
361769,108.262
361770,87.402
361771,89.16
361772,89.86
361773,105.672
361774,112.843
361775,106.277
361776,95.861
361777,89.009
361778,84.582
361779,92.874
361780,128.172
361781,87.881
361782,100.427
361783,88.085
361784,107.53
361785,108.447
361786,96.921
361787,122.196
361788,121.528
361789,78.027
361790,110.742
361791,102.531
361792,107.262
361793,95.298
361794,92.568
361795,91.384
361796,84.836
361797,85.092
361798,97.166
361799,90.771
361800,113.319
361801,83.773
361802,95.155
361803,80.992
361804,124.664
361805,119.862
361806,96.583
361807,75.179
361808,94.969
361809,62.147
361810,85.655
361811,74.111
361812,93.509
361813,105.117
361814,96.746
361815,74.949
361816,103.373
361817,97.403
361818,91.964
361819,98.703
361820,108.775
361821,96.039
361822,92.935
361823,85.669
361824,86.218
361825,102.169
361826,97.611
361827,93.038
361828,104.537
361829,81.526
361830,119.728
361831,108.885
361832,115.989
361833,102.237
361834,82.513
361835,100.47
361836,119.696
361837,101.644
361838,109.957
361839,92.844
361840,95.929
361841,82.764
361842,98.308
361843,91.832
361844,107.475
361845,70.168
361846,91.809
361847,115.674
361848,96.128
361849,94.385
361850,81.376
361851,79.875
361852,96.553
361853,118.369
361854,119.946
361855,81.462
361856,110.112
361857,113.109
361858,95.575
361859,92.976
361860,110.378
361861,114.831
361862,108.384
361863,95.745
361864,122.369
361865,125.602
361866,119.695
361867,95.529
361868,91.122
361869,88.238
361870,101.572
361871,112.095
361872,89.266
361873,93.302
361874,95.061
361875,93.464
361876,83.834
361877,94.676
361878,107.496
361879,90.526
361880,130.693
361881,80.371
361882,113.022
361883,100.835
361884,108.517
361885,106.291
361886,95.116
361887,74.559
361888,104.07
361889,106.891
361890,107.268
361891,80.71
361892,104.197
361893,86.732
361894,111.194
361895,91.358
361896,107.871
361897,101.932
361898,108.176
361899,105.286
361900,79.453
361901,88.777
361902,99.531
361903,117.788
361904,107.022
361905,83.515
361906,93.209
361907,75.783
361908,92.632
361909,96.148
361910,107.511
361911,102.477
361912,105.573
361913,110.677
361914,101.52
361915,87.553
361916,64.065
361917,90.173
361918,89.981
361919,104.294
361920,91.655
361921,78.31
361922,121.156
361923,108.109
361924,98.466
361925,104.28
361926,112.057
361927,123.265
361928,104.338
361929,109.551
361930,89.699
361931,113.297
361932,118.649
361933,96.598
361934,101.379
361935,100.856
361936,103.624
361937,108.543
361938,106.641
361939,105.517
361940,93.243
361941,98.303
361942,77.545
361943,110.767
361944,104.413
361945,92.095
361946,93.601
361947,96.408
361948,80.395
361949,98.196
361950,79.816
361951,103.624
361952,84.622
361953,102.114
361954,105.347
361955,112.366
361956,83.333
361957,102.305
361958,65.241
361959,114.481
361960,111.946
361961,73.742
361962,93.089
361963,126.29
361964,82.286
361965,123.664
361966,100.184
361967,73.191
361968,119.207
361969,122.133
361970,104.554
361971,91.301
361972,112.019
361973,106.666
361974,68.887
361975,89.718
361976,105.18
361977,81.62
361978,93.476
361979,89.054
361980,88.222
361981,89.247
361982,99.828
361983,115.334
361984,86.335
361985,82.116
361986,99.547
361987,98.917
361988,91.227
361989,84.746
361990,89.992
361991,99.123
361992,95.002
361993,93.095
361994,103.64
361995,104.157
361996,110.838
361997,84.413
361998,97.721
361999,92.249
362000,98.31
362001,90.816
362002,94.664
362003,80.445
362004,100.51
362005,99.948
362006,81.365
362007,111.036
362008,98.551
362009,104.924
362010,83.36
362011,85.378
362012,102.127
362013,112.702
362014,118.372
362015,72.455
362016,99.432
362017,104.112
362018,92.48
362019,87.893
362020,106.443
362021,81.127
362022,108.452
362023,82.045
362024,99.414
362025,104.93
362026,90.833
362027,97.723
362028,102.543
362029,107.967
362030,92.596
362031,83.311
362032,109.736
362033,107.782
362034,105.008
362035,93.434
362036,117.302
362037,100.54
362038,101.862
362039,96.146
362040,95.3
362041,101.526
362042,117.287
362043,83.883
362044,91.373
362045,107.151
362046,88.577
362047,118.461
362048,107.844
362049,92.526
362050,99.21
362051,123.541
362052,83.962
362053,105.501
362054,103.964
362055,88.043
362056,96.048
362057,77.32
362058,94.106
362059,133.897
362060,94.998
362061,82.784
362062,90.294
362063,119.209
362064,87.803
362065,105.215
362066,82.496
362067,109.753
362068,102.523
362069,100.552
362070,102.92
362071,117.589
362072,74.484
362073,104.611
362074,88.394
362075,88.65
362076,76.822
362077,110.115
362078,103.87
362079,94.353
362080,114.24
362081,86.942
362082,112.008
362083,111.111
362084,87.881
362085,104.782
362086,104.185
362087,109.345
362088,97.415
362089,93.232
362090,113.759
362091,103.9
362092,77.337
362093,100.678
362094,102.988
362095,133.118
362096,116.098
362097,110.427
362098,101.758
362099,87.406
362100,83.866
362101,103.374
362102,103.355
362103,95.427
362104,113.201
362105,88.685
362106,115.474
362107,98.682
362108,91.218
362109,115.206
362110,127.527
362111,110.609
362112,105.506
362113,118.617
362114,109.807
362115,97.728
362116,105.412
362117,95.322
362118,107.127
362119,94.905
362120,81.335
362121,107.331
362122,101.366
362123,85.807
362124,107.476
362125,89.777
362126,84.874
362127,82.911
362128,87.625
362129,89.312
362130,93.361
362131,111.531
362132,93.885
362133,72.024
362134,104.765
362135,119.737
362136,85.727
362137,115.49
362138,87.809
362139,121.597
362140,92.659
362141,108.517
362142,116.962
362143,88.973
362144,93.623
362145,116.848
362146,81.759
362147,102.644
362148,86.17
362149,102.958
362150,120.35
362151,100.388
362152,84.587
362153,98.295
362154,117.746
362155,109.248
362156,109.75
362157,97.883
362158,86.33
362159,106.636
362160,105.949
362161,98.222
362162,93.723
362163,94.234
362164,86.605
362165,99.776
362166,89.352
362167,87.724
362168,88.121
362169,106.181
362170,92.014
362171,95.467
362172,92.773
362173,108.628
362174,113.497
362175,93.173
362176,89.096
362177,89.35
362178,104.477
362179,121.252
362180,112.647
362181,81.451
362182,97.796
362183,104.171
362184,102.034
362185,99.336
362186,101.796
362187,118.385
362188,101.01
362189,101.613
362190,108.885
362191,98.441
362192,109.85
362193,98.443
362194,122.619
362195,115.535
362196,108.547
362197,100.49
362198,73.475
362199,103.56
362200,103.014
362201,112.366
362202,112.188
362203,90.782
362204,106.31
362205,120.295
362206,104.293
362207,91.343
362208,87.11
362209,81.67
362210,107.137
362211,97.446
362212,95.392
362213,118.42
362214,75.18
362215,103.133
362216,99.026
362217,80.402
362218,94.101
362219,102.525
362220,122.483
362221,88.382
362222,109.109
362223,84.636
362224,107.335
362225,122.643
362226,119.949
362227,114.076
362228,129.884
362229,102.153
362230,106.389
362231,85.425
362232,83.634
362233,101.504
362234,93.148
362235,101.155
362236,86.714
362237,74.674
362238,108.082
362239,106.497
362240,73.448
362241,99.278
362242,98.539
362243,94.307
362244,101.415
362245,118.895
362246,99.203
362247,113.185
362248,94.022
362249,97.093
362250,100.284
362251,80.625
362252,89.684
362253,87.847
362254,105.506
362255,103.77
362256,104.529
362257,91.235
362258,110.756
362259,90.959
362260,96.526
362261,99.617
362262,100.494
362263,114.497
362264,109.631
362265,77.923
362266,102.956
362267,64.803
362268,95.969
362269,107.412
362270,99.233
362271,88.642
362272,115.996
362273,111.949
362274,111.714
362275,104.35
362276,104.308
362277,106.288
362278,91.745
362279,101.246
362280,97.23
362281,99.941
362282,80.606
362283,100.069
362284,98.134
362285,115.545
362286,85.559
362287,93.117
362288,94.192
362289,115.88
362290,75.283
362291,94.277
362292,102.939
362293,108.95
362294,96.847
362295,92.238
362296,97.461
362297,89.692
362298,82.649
362299,102.88
362300,94.773
362301,98.665
362302,108.105
362303,92.428
362304,87.322
362305,99.026
362306,104.487
362307,102.561
362308,88.551
362309,108.674
362310,103.456
362311,94.931
362312,109.332
362313,105.919
362314,98.603
362315,114.361
362316,110.599
362317,94.933
362318,92.265
362319,81.332
362320,100.303
362321,100.653
362322,89.356
362323,92.151
362324,86.345
362325,92.909
362326,111.451
362327,109.485
362328,89.138
362329,99.127
362330,82.559
362331,85.376
362332,101.667
362333,115.208
